Xtest, mean prediction
2.330000000000000071e+00,1.855578560511930819e+00,1.413600226827631257e-01
2.331999999999999851e+00,1.856814424720941936e+00,1.413530945269947936e-01
2.334000000000000075e+00,1.858050488432054337e+00,1.413459052789190484e-01
2.335999999999999854e+00,1.859286750034661928e+00,1.413384595189313142e-01
2.338000000000000078e+00,1.860523207892547326e+00,1.413307618269788180e-01
2.339999999999999858e+00,1.861759860324091242e+00,1.413228170786796078e-01
2.342000000000000082e+00,1.862996705632540495e+00,1.413146298533812517e-01
2.343999999999999861e+00,1.864233742072828992e+00,1.413062048074645582e-01
2.346000000000000085e+00,1.865470967877772557e+00,1.412975471765103297e-01
2.347999999999999865e+00,1.866708381256903415e+00,1.412886615911254362e-01
2.350000000000000089e+00,1.867945980362710534e+00,1.412795531712174313e-01
2.351999999999999869e+00,1.869183763342443960e+00,1.412702265476569463e-01
2.354000000000000092e+00,1.870421728301444153e+00,1.412606872013826564e-01
2.355999999999999872e+00,1.871659873308381128e+00,1.412509399570724966e-01
2.358000000000000096e+00,1.872898196415044403e+00,1.412409898587405344e-01
2.359999999999999876e+00,1.874136695626657412e+00,1.412308422600425106e-01
2.362000000000000099e+00,1.875375368935056075e+00,1.412205021804365246e-01
2.363999999999999879e+00,1.876614214286673743e+00,1.412099748203901328e-01
2.366000000000000103e+00,1.877853229616303077e+00,1.411992654455748175e-01
2.367999999999999883e+00,1.879092412801110168e+00,1.411883795544435494e-01
2.370000000000000107e+00,1.880331761715351657e+00,1.411773221439762971e-01
2.371999999999999886e+00,1.881571274190791954e+00,1.411660985986449013e-01
2.374000000000000110e+00,1.882810948033584175e+00,1.411547143813531302e-01
2.375999999999999890e+00,1.884050781020778276e+00,1.411431748015553322e-01
2.378000000000000114e+00,1.885290770894498591e+00,1.411314852730262692e-01
2.379999999999999893e+00,1.886530915377079509e+00,1.411196512881830456e-01
2.382000000000000117e+00,1.887771212158259049e+00,1.411076781216866471e-01
2.383999999999999897e+00,1.889011658898671175e+00,1.410955713589714666e-01
2.386000000000000121e+00,1.890252253232756585e+00,1.410833365612128021e-01
2.387999999999999901e+00,1.891492992771090842e+00,1.410709788656495378e-01
2.390000000000000124e+00,1.892733875082922124e+00,1.410585041847073617e-01
2.391999999999999904e+00,1.893974897724692630e+00,1.410459178651594925e-01
2.394000000000000128e+00,1.895216058219666655e+00,1.410332252683115795e-01
2.395999999999999908e+00,1.896457354059675637e+00,1.410204320280249446e-01
2.398000000000000131e+00,1.897698782719671629e+00,1.410075438186815522e-01
2.399999999999999911e+00,1.898940341639099749e+00,1.409945658391965617e-01
2.402000000000000135e+00,1.900182028236449661e+00,1.409815039611420351e-01
2.403999999999999915e+00,1.901423839901108304e+00,1.409683635677752012e-01
2.406000000000000139e+00,1.902665773998596599e+00,1.409551500700327031e-01
2.407999999999999918e+00,1.903907827866496483e+00,1.409418691259738676e-01
2.410000000000000142e+00,1.905149998816195955e+00,1.409285261891735919e-01
2.411999999999999922e+00,1.906392284138710203e+00,1.409151268313610927e-01
2.414000000000000146e+00,1.907634681095951246e+00,1.409016766521318520e-01
2.415999999999999925e+00,1.908877186925383329e+00,1.408881806721710983e-01
2.418000000000000149e+00,1.910119798834202909e+00,1.408746448178878619e-01
2.419999999999999929e+00,1.911362514017964642e+00,1.408610745143107079e-01
2.422000000000000153e+00,1.912605329639045504e+00,1.408474749302387752e-01
2.423999999999999932e+00,1.913848242841195368e+00,1.408338516885018765e-01
2.426000000000000156e+00,1.915091250733821582e+00,1.408202103236719793e-01
2.427999999999999936e+00,1.916334350418183119e+00,1.408065558944779916e-01
2.430000000000000160e+00,1.917577538956538818e+00,1.407928940559085018e-01
2.431999999999999940e+00,1.918820813402417169e+00,1.407792299483107135e-01
2.434000000000000163e+00,1.920064170772093348e+00,1.407655687915599640e-01
2.435999999999999943e+00,1.921307608080096596e+00,1.407519160918721257e-01
2.438000000000000167e+00,1.922551122297299964e+00,1.407382769957091218e-01
2.439999999999999947e+00,1.923794710380607231e+00,1.407246567807836357e-01
2.442000000000000171e+00,1.925038369262474625e+00,1.407110604295215839e-01
2.443999999999999950e+00,1.926282095864880750e+00,1.406974933270436767e-01
2.446000000000000174e+00,1.927525887073716193e+00,1.406839604467840232e-01
2.447999999999999954e+00,1.928769739767303593e+00,1.406704669450997425e-01
2.450000000000000178e+00,1.930013650791370328e+00,1.406570177863149806e-01
2.451999999999999957e+00,1.931257616975926794e+00,1.406436179624802607e-01
2.454000000000000181e+00,1.932501635132939599e+00,1.406302724804348314e-01
2.455999999999999961e+00,1.933745702047017456e+00,1.406169861548227096e-01
2.458000000000000185e+00,1.934989814495784222e+00,1.406037639572808307e-01
2.459999999999999964e+00,1.936233969223685625e+00,1.405906106930364663e-01
2.462000000000000188e+00,1.937478162963525374e+00,1.405775309490485403e-01
2.463999999999999968e+00,1.938722392428899211e+00,1.405645295856252086e-01
2.466000000000000192e+00,1.939966654306626959e+00,1.405516112965038422e-01
2.467999999999999972e+00,1.941210945281782285e+00,1.405387806346329316e-01
2.470000000000000195e+00,1.942455262005096328e+00,1.405260421674096039e-01
2.471999999999999975e+00,1.943699601111002373e+00,1.405134002565866513e-01
2.474000000000000199e+00,1.944943959227530383e+00,1.405008596925267916e-01
2.475999999999999979e+00,1.946188332950696376e+00,1.404884245290768663e-01
2.478000000000000203e+00,1.947432718871277668e+00,1.404760992356476612e-01
2.479999999999999982e+00,1.948677113557350848e+00,1.404638880628198971e-01
2.482000000000000206e+00,1.949921513557201225e+00,1.404517952753321364e-01
2.483999999999999986e+00,1.951165915415622232e+00,1.404398248671055172e-01
2.486000000000000210e+00,1.952410315642482574e+00,1.404279812476118272e-01
2.487999999999999989e+00,1.953654710745904577e+00,1.404162679595392094e-01
2.490000000000000213e+00,1.954899097215384352e+00,1.404046893755427905e-01
2.491999999999999993e+00,1.956143471522955313e+00,1.403932490919574949e-01
2.494000000000000217e+00,1.957387830126099182e+00,1.403819511334839509e-01
2.495999999999999996e+00,1.958632169468910389e+00,1.403707992665244875e-01
2.498000000000000220e+00,1.959876485973945925e+00,1.403597970508784210e-01
2.500000000000000000e+00,1.961120776066090921e+00,1.403489480729109562e-01
2.501999999999999780e+00,1.962365036138217000e+00,1.403382558807177716e-01
2.504000000000000004e+00,1.963609262576792469e+00,1.403277241655449259e-01
2.505999999999999783e+00,1.964853451757226033e+00,1.403173562173393174e-01
2.508000000000000007e+00,1.966097600043285709e+00,1.403071551319892418e-01
2.509999999999999787e+00,1.967341703774873274e+00,1.402971246280281248e-01
2.512000000000000011e+00,1.968585759291890946e+00,1.402872673741792919e-01
2.513999999999999790e+00,1.969829762912122639e+00,1.402775869210416415e-01
2.516000000000000014e+00,1.971073710953351155e+00,1.402680860414576292e-01
2.517999999999999794e+00,1.972317599707748670e+00,1.402587677547456890e-01
2.520000000000000018e+00,1.973561425466323183e+00,1.402496350025034533e-01
2.521999999999999797e+00,1.974805184499127897e+00,1.402406905707202778e-01
2.524000000000000021e+00,1.976048873083200208e+00,1.402319371156322270e-01
2.525999999999999801e+00,1.977292487464728854e+00,1.402233774360583662e-01
2.528000000000000025e+00,1.978536023887572881e+00,1.402150139674654961e-01
2.529999999999999805e+00,1.979779478588025166e+00,1.402068492229261998e-01
2.532000000000000028e+00,1.981022847794811304e+00,1.401988858190553744e-01
2.533999999999999808e+00,1.982266127711627579e+00,1.401911258661747151e-01
2.536000000000000032e+00,1.983509314557886594e+00,1.401835716688300260e-01
2.537999999999999812e+00,1.984752404523896896e+00,1.401762256219996616e-01
2.540000000000000036e+00,1.985995393798220876e+00,1.401690895752052968e-01
2.541999999999999815e+00,1.987238278562435845e+00,1.401621657797170739e-01
2.544000000000000039e+00,1.988481054988224139e+00,1.401554560709846742e-01
2.545999999999999819e+00,1.989723719242028954e+00,1.401489623617075131e-01
2.548000000000000043e+00,1.990966267476323992e+00,1.401426865250080533e-01
2.549999999999999822e+00,1.992208695848239675e+00,1.401366301996918307e-01
2.552000000000000046e+00,1.993451000494533165e+00,1.401307950368018695e-01
2.553999999999999826e+00,1.994693177554290653e+00,1.401251826087271946e-01
2.556000000000000050e+00,1.995935223158448846e+00,1.401197944740698587e-01
2.557999999999999829e+00,1.997177133433287954e+00,1.401146320607779827e-01
2.560000000000000053e+00,1.998418904496356951e+00,1.401096966531150956e-01
2.561999999999999833e+00,1.999660532456473350e+00,1.401049896772399161e-01
2.564000000000000057e+00,2.000902013430022830e+00,1.401005121039690104e-01
2.565999999999999837e+00,2.002143343510106366e+00,1.400962652926348861e-01
2.568000000000000060e+00,2.003384518804377734e+00,1.400922501990880253e-01
2.569999999999999840e+00,2.004625535400118785e+00,1.400884675314348626e-01
2.572000000000000064e+00,2.005866389401489869e+00,1.400849187628131765e-01
2.573999999999999844e+00,2.007107076879474317e+00,1.400816042616001844e-01
2.576000000000000068e+00,2.008347593928919927e+00,1.400785249144537725e-01
2.577999999999999847e+00,2.009587936624884552e+00,1.400756816458857690e-01
2.580000000000000071e+00,2.010828101049410233e+00,1.400730748598523756e-01
2.581999999999999851e+00,2.012068083277554376e+00,1.400707051928954394e-01
2.584000000000000075e+00,2.013307879376225351e+00,1.400685730726151101e-01
2.585999999999999854e+00,2.014547485426301243e+00,1.400666791202293537e-01
2.588000000000000078e+00,2.015786897492362062e+00,1.400650233453996363e-01
2.589999999999999858e+00,2.017026111643644981e+00,1.400636064318906970e-01
2.592000000000000082e+00,2.018265123948804085e+00,1.400624284778606843e-01
2.593999999999999861e+00,2.019503930476494347e+00,1.400614896062223613e-01
2.596000000000000085e+00,2.020742527286056411e+00,1.400607900165908581e-01
2.597999999999999865e+00,2.021980910454294733e+00,1.400603296865773340e-01
2.600000000000000089e+00,2.023219076040549957e+00,1.400601087354257923e-01
2.601999999999999869e+00,2.024457020109985184e+00,1.400601269824482131e-01
2.604000000000000092e+00,2.025694738741149248e+00,1.400603844145639487e-01
2.605999999999999872e+00,2.026932227992801927e+00,1.400608808096728830e-01
2.608000000000000096e+00,2.028169483935926110e+00,1.400616160483506567e-01
2.609999999999999876e+00,2.029406502650235922e+00,1.400625897632006567e-01
2.612000000000000099e+00,2.030643280199728729e+00,1.400638015986039597e-01
2.613999999999999879e+00,2.031879812663537344e+00,1.400652512496851632e-01
2.616000000000000103e+00,2.033116096124286010e+00,1.400669384493289094e-01
2.617999999999999883e+00,2.034352126660524007e+00,1.400688626694952255e-01
2.620000000000000107e+00,2.035587900350801505e+00,1.400710231082581969e-01
2.621999999999999886e+00,2.036823413288802787e+00,1.400734196248280272e-01
2.624000000000000110e+00,2.038058661568211249e+00,1.400760513889869607e-01
2.625999999999999890e+00,2.039293641280382818e+00,1.400789179070136281e-01
2.628000000000000114e+00,2.040528348529478730e+00,1.400820184892676012e-01
2.629999999999999893e+00,2.041762779411510742e+00,1.400853523411149382e-01
2.632000000000000117e+00,2.042996930039371328e+00,1.400889189265201451e-01
2.633999999999999897e+00,2.044230796525953409e+00,1.400927173058309494e-01
2.636000000000000121e+00,2.045464374995790369e+00,1.400967468369709590e-01
2.637999999999999901e+00,2.046697661564685244e+00,1.401010065392226112e-01
2.640000000000000124e+00,2.047930652369978066e+00,1.401054956775269755e-01
2.641999999999999904e+00,2.049163343551335892e+00,1.401102134378943986e-01
2.644000000000000128e+00,2.050395731242606434e+00,1.401151586548063099e-01
2.645999999999999908e+00,2.051627811602084073e+00,1.401203306810621385e-01
2.648000000000000131e+00,2.052859580784570426e+00,1.401257283881518489e-01
2.649999999999999911e+00,2.054091034956509354e+00,1.401313510490439784e-01
2.652000000000000135e+00,2.055322170290164507e+00,1.401371974424957256e-01
2.653999999999999915e+00,2.056552982959547027e+00,1.401432667617366068e-01
2.656000000000000139e+00,2.057783469163696477e+00,1.401495578875755765e-01
2.657999999999999918e+00,2.059013625093502942e+00,1.401560699854887682e-01
2.660000000000000142e+00,2.060243446956738111e+00,1.401628018437066914e-01
2.661999999999999922e+00,2.061472930966410821e+00,1.401697524832420105e-01
2.664000000000000146e+00,2.062702073348918752e+00,1.401769208464158090e-01
2.665999999999999925e+00,2.063930870335898504e+00,1.401843060045047940e-01
2.668000000000000149e+00,2.065159318178193537e+00,1.401919068982226957e-01
2.669999999999999929e+00,2.066387413118500049e+00,1.401997224415652832e-01
2.672000000000000153e+00,2.067615151422214748e+00,1.402077515477813119e-01
2.673999999999999932e+00,2.068842529372195926e+00,1.402159933110080081e-01
2.676000000000000156e+00,2.070069543249555721e+00,1.402244465781576355e-01
2.677999999999999936e+00,2.071296189348795558e+00,1.402331104808259843e-01
2.680000000000000160e+00,2.072522463983623275e+00,1.402419840201681311e-01
2.681999999999999940e+00,2.073748363472986966e+00,1.402510659631975298e-01
2.684000000000000163e+00,2.074973884148057390e+00,1.402603556339668267e-01
2.685999999999999943e+00,2.076199022353975909e+00,1.402698518889426149e-01
2.688000000000000167e+00,2.077423774445196436e+00,1.402795538692565847e-01
2.689999999999999947e+00,2.078648136790725243e+00,1.402894605597787836e-01
2.692000000000000171e+00,2.079872105781687353e+00,1.402995711133124268e-01
2.693999999999999950e+00,2.081095677806297228e+00,1.403098848246188135e-01
2.696000000000000174e+00,2.082318849278381290e+00,1.403204004433313001e-01
2.697999999999999954e+00,2.083541616621078063e+00,1.403311174185376542e-01
2.700000000000000178e+00,2.084763976274989439e+00,1.403420349134811007e-01
2.701999999999999957e+00,2.085985924685374027e+00,1.403531521556037609e-01
2.704000000000000181e+00,2.087207458321936215e+00,1.403644683328605369e-01
2.705999999999999961e+00,2.088428573673009048e+00,1.403759827751577816e-01
2.708000000000000185e+00,2.089649267226341145e+00,1.403876948376936440e-01
2.709999999999999964e+00,2.090869535502861254e+00,1.403996038491335530e-01
2.712000000000000188e+00,2.092089375021751074e+00,1.404117092800415412e-01
2.713999999999999968e+00,2.093308782331878337e+00,1.404240104708029679e-01
2.716000000000000192e+00,2.094527753995498731e+00,1.404365071368333939e-01
2.717999999999999972e+00,2.095746286586509299e+00,1.404491984488811518e-01
2.720000000000000195e+00,2.096964376696269117e+00,1.404620841987846425e-01
2.721999999999999975e+00,2.098182020935928538e+00,1.404751640481623487e-01
2.724000000000000199e+00,2.099399215931771145e+00,1.404884374378439771e-01
2.725999999999999979e+00,2.100615958331618405e+00,1.405019043647629806e-01
2.728000000000000203e+00,2.101832244797260607e+00,1.405155645143717491e-01
2.729999999999999982e+00,2.103048072005622160e+00,1.405294175714469629e-01
2.732000000000000206e+00,2.104263436653418307e+00,1.405434634401176719e-01
2.733999999999999986e+00,2.105478335465304607e+00,1.405577022049346314e-01
2.736000000000000210e+00,2.106692765164771330e+00,1.405721335614235068e-01
2.737999999999999989e+00,2.107906722517800535e+00,1.405867577608004848e-01
2.740000000000000213e+00,2.109120204282808331e+00,1.406015748852009750e-01
2.741999999999999993e+00,2.110333207263611399e+00,1.406165851064825334e-01
2.744000000000000217e+00,2.111545728271594147e+00,1.406317885180279892e-01
2.745999999999999996e+00,2.112757764129201021e+00,1.406471854322448589e-01
2.748000000000000220e+00,2.113969311697291964e+00,1.406627761994008741e-01
2.750000000000000000e+00,2.115180367841385412e+00,1.406785613110392574e-01
2.751999999999999780e+00,2.116390929453191294e+00,1.406945409991058327e-01
2.754000000000000004e+00,2.117600993446540070e+00,1.407107160505021992e-01
2.755999999999999783e+00,2.118810556755633900e+00,1.407270868114845475e-01
2.758000000000000007e+00,2.120019616334466228e+00,1.407436541701460042e-01
2.759999999999999787e+00,2.121228169155074283e+00,1.407604187031981091e-01
2.762000000000000011e+00,2.122436212219763529e+00,1.407773810766980438e-01
2.763999999999999790e+00,2.123643742543645185e+00,1.407945425369255821e-01
2.766000000000000014e+00,2.124850757168023740e+00,1.408119035407221220e-01
2.767999999999999794e+00,2.126057253155158921e+00,1.408294653704972865e-01
2.770000000000000018e+00,2.127263227598159556e+00,1.408472290617877598e-01
2.771999999999999797e+00,2.128468677588389202e+00,1.408651957520468678e-01
2.774000000000000021e+00,2.129673600270180156e+00,1.408833664739829739e-01
2.775999999999999801e+00,2.130877992789028230e+00,1.409017427365447106e-01
2.778000000000000025e+00,2.132081852325354632e+00,1.409203256468528620e-01
2.779999999999999805e+00,2.133285176076460843e+00,1.409391168396930127e-01
2.782000000000000028e+00,2.134487961269333045e+00,1.409581175093087280e-01
2.783999999999999808e+00,2.135690205146675069e+00,1.409773295580184216e-01
2.786000000000000032e+00,2.136891904980875445e+00,1.409967543572205328e-01
2.787999999999999812e+00,2.138093058067606744e+00,1.410163936506739490e-01
2.790000000000000036e+00,2.139293661726406004e+00,1.410362491415009800e-01
2.791999999999999815e+00,2.140493713300092971e+00,1.410563227500993000e-01
2.794000000000000039e+00,2.141693210161174754e+00,1.410766164463423122e-01
2.795999999999999819e+00,2.142892149697873005e+00,1.410971319143277669e-01
2.798000000000000043e+00,2.144090529329259809e+00,1.411178715321861621e-01
2.799999999999999822e+00,2.145288346501183607e+00,1.411388371214081783e-01
2.802000000000000046e+00,2.146485598681028950e+00,1.411600309652192298e-01
2.803999999999999826e+00,2.147682283367030376e+00,1.411814552928378486e-01
2.806000000000000050e+00,2.148878398076048857e+00,1.412031124211826638e-01
2.807999999999999829e+00,2.150073940356960644e+00,1.412250046130871517e-01
2.810000000000000053e+00,2.151268907777266648e+00,1.412471344636454240e-01
2.811999999999999833e+00,2.152463297945796494e+00,1.412695042947383350e-01
2.814000000000000057e+00,2.153657108477782245e+00,1.412921167087883845e-01
2.815999999999999837e+00,2.154850337032694352e+00,1.413149744082871917e-01
2.818000000000000060e+00,2.156042981282807691e+00,1.413380799897520912e-01
2.819999999999999840e+00,2.157235038933576821e+00,1.413614361110462347e-01
2.822000000000000064e+00,2.158426507726544319e+00,1.413850457357259394e-01
2.823999999999999844e+00,2.159617385414894564e+00,1.414089116182022099e-01
2.826000000000000068e+00,2.160807669782661922e+00,1.414330365096440334e-01
2.827999999999999847e+00,2.161997358654043744e+00,1.414574236722875022e-01
2.830000000000000071e+00,2.163186449864879179e+00,1.414820758246925492e-01
2.831999999999999851e+00,2.164374941285932330e+00,1.415069960805329374e-01
2.834000000000000075e+00,2.165562830817652884e+00,1.415321876140381852e-01
2.835999999999999854e+00,2.166750116386683800e+00,1.415576536084806325e-01
2.838000000000000078e+00,2.167936795943532946e+00,1.415833971661736024e-01
2.839999999999999858e+00,2.169122867481783068e+00,1.416094215525410260e-01
2.842000000000000082e+00,2.170308329006656933e+00,1.416357299904210387e-01
2.843999999999999861e+00,2.171493178557720949e+00,1.416623257627634969e-01
2.846000000000000085e+00,2.172677414207137225e+00,1.416892125206171138e-01
2.847999999999999865e+00,2.173861034052097185e+00,1.417163934099009148e-01
2.850000000000000089e+00,2.175044036218314325e+00,1.417438717519638458e-01
2.851999999999999869e+00,2.176226418868172807e+00,1.417716512871252665e-01
2.854000000000000092e+00,2.177408180183265429e+00,1.417997351992713040e-01
2.855999999999999872e+00,2.178589318380691253e+00,1.418281272706097829e-01
2.858000000000000096e+00,2.179769831703160854e+00,1.418568307397745365e-01
2.859999999999999876e+00,2.180949718429474160e+00,1.418858493663664178e-01
2.862000000000000099e+00,2.182128976861713365e+00,1.419151867253838906e-01
2.863999999999999879e+00,2.183307605337467816e+00,1.419448463098502700e-01
2.866000000000000103e+00,2.184485602216446054e+00,1.419748317486243805e-01
2.867999999999999883e+00,2.185662965899100474e+00,1.420051467165105996e-01
2.870000000000000107e+00,2.186839694804512124e+00,1.420357947292208711e-01
2.871999999999999886e+00,2.188015787393669420e+00,1.420667794891637969e-01
2.874000000000000110e+00,2.189191242153756267e+00,1.420981045651328045e-01
2.875999999999999890e+00,2.190366057595237947e+00,1.421297736867226380e-01
2.878000000000000114e+00,2.191540232268744059e+00,1.421617903474110267e-01
2.879999999999999893e+00,2.192713764754007588e+00,1.421941582268825000e-01
2.882000000000000117e+00,2.193886653658119190e+00,1.422268810244667336e-01
2.883999999999999897e+00,2.195058897615526750e+00,1.422599622032968969e-01
2.886000000000000121e+00,2.196230495304916985e+00,1.422934054762625133e-01
2.887999999999999901e+00,2.197401445423602162e+00,1.423272142177299249e-01
2.890000000000000124e+00,2.198571746711386332e+00,1.423613921666032622e-01
2.891999999999999904e+00,2.199741397923207664e+00,1.423959428637319724e-01
2.894000000000000128e+00,2.200910397863481194e+00,1.424308695882010312e-01
2.895999999999999908e+00,2.202078745354083544e+00,1.424661759959556240e-01
2.898000000000000131e+00,2.203246439254726408e+00,1.425018653916561573e-01
2.899999999999999911e+00,2.204413478458882469e+00,1.425379413032896725e-01
2.902000000000000135e+00,2.205579861883306680e+00,1.425744070607753433e-01
2.903999999999999915e+00,2.206745588488411070e+00,1.426112658343889894e-01
2.906000000000000139e+00,2.207910657253232767e+00,1.426485211321905922e-01
2.907999999999999918e+00,2.209075067195226616e+00,1.426861759071179625e-01
2.910000000000000142e+00,2.210238817371427800e+00,1.427242333732952895e-01
2.911999999999999922e+00,2.211401906852843435e+00,1.427626967762539445e-01
2.914000000000000146e+00,2.212564334760536600e+00,1.428015689724487225e-01
2.915999999999999925e+00,2.213726100237690897e+00,1.428408530791534792e-01
2.918000000000000149e+00,2.214887202459503879e+00,1.428805520029757803e-01
2.919999999999999929e+00,2.216047640638425964e+00,1.429206684400623761e-01
2.922000000000000153e+00,2.217207414016010958e+00,1.429612053343645162e-01
2.923999999999999932e+00,2.218366521861171226e+00,1.430021652539236188e-01
2.926000000000000156e+00,2.219524963488802349e+00,1.430435508109670628e-01
2.927999999999999936e+00,2.220682738226023467e+00,1.430853645727792611e-01
2.930000000000000160e+00,2.221839845456997864e+00,1.431276088964747173e-01
2.931999999999999940e+00,2.222996284576947978e+00,1.431702861960409412e-01
2.934000000000000163e+00,2.224152055027661667e+00,1.432133986881568288e-01
2.935999999999999943e+00,2.225307156270718956e+00,1.432569484813008831e-01
2.938000000000000167e+00,2.226461587807861964e+00,1.433009376266240753e-01
2.939999999999999947e+00,2.227615349175757764e+00,1.433453681687321957e-01
2.942000000000000171e+00,2.228768439940176815e+00,1.433902417270089269e-01
2.943999999999999950e+00,2.229920859695412094e+00,1.434355602063927815e-01
2.946000000000000174e+00,2.231072608078247921e+00,1.434813252263826555e-01
2.947999999999999954e+00,2.232223684745258563e+00,1.435275379313364907e-01
2.950000000000000178e+00,2.233374089394347006e+00,1.435742001567713588e-01
2.951999999999999957e+00,2.234523821758338968e+00,1.436213128830427233e-01
2.954000000000000181e+00,2.235672881595091699e+00,1.436688771103103446e-01
2.955999999999999961e+00,2.236821268697967824e+00,1.437168940609823975e-01
2.958000000000000185e+00,2.237968982892925673e+00,1.437653643695503691e-01
2.959999999999999964e+00,2.239116024044342179e+00,1.438142888803859987e-01
2.962000000000000188e+00,2.240262392036383776e+00,1.438636680657442990e-01
2.963999999999999968e+00,2.241408086793962973e+00,1.439135023423678827e-01
2.966000000000000192e+00,2.242553108278662055e+00,1.439637920336637733e-01
2.967999999999999972e+00,2.243697456475347352e+00,1.440145371803957519e-01
2.970000000000000195e+00,2.244841131404391454e+00,1.440657378442029013e-01
2.971999999999999975e+00,2.245984133129240945e+00,1.441173936658056709e-01
2.974000000000000199e+00,2.247126461724983315e+00,1.441695044082963728e-01
2.975999999999999979e+00,2.248268117314437209e+00,1.442220695911674011e-01
2.978000000000000203e+00,2.249409100054181376e+00,1.442750886420596235e-01
2.979999999999999982e+00,2.250549410121166272e+00,1.443285604810449485e-01
2.982000000000000206e+00,2.251689047734253268e+00,1.443824841389141078e-01
2.983999999999999986e+00,2.252828013143152841e+00,1.444368586184717196e-01
2.986000000000000210e+00,2.253966306631336902e+00,1.444916821644642579e-01
2.987999999999999989e+00,2.255103928505559630e+00,1.445469538758217820e-01
2.990000000000000213e+00,2.256240879116230502e+00,1.446026714901232912e-01
2.991999999999999993e+00,2.257377158838207887e+00,1.446588333352899769e-01
2.994000000000000217e+00,2.258512768087093558e+00,1.447154372852382520e-01
2.995999999999999996e+00,2.259647707294206942e+00,1.447724810749370927e-01
2.998000000000000220e+00,2.260781976944999716e+00,1.448299624012245324e-01
3.000000000000000000e+00,2.261915577541222078e+00,1.448878785588728069e-01
3.001999999999999780e+00,2.263048509617219484e+00,1.449462266548071088e-01
3.004000000000000004e+00,2.264180773744010278e+00,1.450050037214660192e-01
3.005999999999999783e+00,2.265312370526371577e+00,1.450642065665688762e-01
3.008000000000000007e+00,2.266443300598184774e+00,1.451238318488691503e-01
3.009999999999999787e+00,2.267573564618942328e+00,1.451838758530362150e-01
3.012000000000000011e+00,2.268703163291211133e+00,1.452443349288584928e-01
3.013999999999999790e+00,2.269832097337930676e+00,1.453052050530693751e-01
3.016000000000000014e+00,2.270960367523948698e+00,1.453664819803950070e-01
3.017999999999999794e+00,2.272087974640307984e+00,1.454281614692788105e-01
3.020000000000000018e+00,2.273214919504825904e+00,1.454902385818527266e-01
3.021999999999999797e+00,2.274341202972573139e+00,1.455527090352367603e-01
3.024000000000000021e+00,2.275466825930052561e+00,1.456155676637773677e-01
3.025999999999999801e+00,2.276591789293452184e+00,1.456788091327978207e-01
3.028000000000000025e+00,2.277716094006900782e+00,1.457424281138355315e-01
3.029999999999999805e+00,2.278839741055271428e+00,1.458064191475386129e-01
3.032000000000000028e+00,2.279962731435079881e+00,1.458707763198747454e-01
3.033999999999999808e+00,2.281085066195810196e+00,1.459354937867799740e-01
3.036000000000000032e+00,2.282206746405572417e+00,1.460005652010456512e-01
3.037999999999999812e+00,2.283327773159253393e+00,1.460659843237952504e-01
3.040000000000000036e+00,2.284448147596558343e+00,1.461317443522226200e-01
3.041999999999999815e+00,2.285567870871163976e+00,1.461978387919516953e-01
3.044000000000000039e+00,2.286686944174580294e+00,1.462642604367148658e-01
3.045999999999999819e+00,2.287805368734989298e+00,1.463310022029769009e-01
3.048000000000000043e+00,2.288923145795124459e+00,1.463980565831151937e-01
3.049999999999999822e+00,2.290040276645449957e+00,1.464654162550907968e-01
3.052000000000000046e+00,2.291156762588070883e+00,1.465330731015111465e-01
3.053999999999999826e+00,2.292272604970494232e+00,1.466010194896227026e-01
3.056000000000000050e+00,2.293387805158854320e+00,1.466692471293633282e-01
3.057999999999999829e+00,2.294502364553627771e+00,1.467377475832893075e-01
3.060000000000000053e+00,2.295616284584393707e+00,1.468065124777134245e-01
3.061999999999999833e+00,2.296729566704598380e+00,1.468755329454040914e-01
3.064000000000000057e+00,2.297842212404357376e+00,1.469448002334546033e-01
3.065999999999999837e+00,2.298954223206965075e+00,1.470143051463848050e-01
3.068000000000000060e+00,2.300065600643283581e+00,1.470840384430790737e-01
3.069999999999999840e+00,2.301176346294232733e+00,1.471539907752344722e-01
3.072000000000000064e+00,2.302286461755284286e+00,1.472241523294548771e-01
3.073999999999999844e+00,2.303395948665565740e+00,1.472945135818072848e-01
3.076000000000000068e+00,2.304504808674682881e+00,1.473650644949425492e-01
3.077999999999999847e+00,2.305613043470075230e+00,1.474357948155527454e-01
3.080000000000000071e+00,2.306720654766540868e+00,1.475066945559472265e-01
3.081999999999999851e+00,2.307827644307399062e+00,1.475777529581809300e-01
3.084000000000000075e+00,2.308934013860416634e+00,1.476489595555163237e-01
3.085999999999999854e+00,2.310039765220135433e+00,1.477203036792821278e-01
3.088000000000000078e+00,2.311144900211948183e+00,1.477917744594630101e-01
3.089999999999999858e+00,2.312249420680454914e+00,1.478633608006785227e-01
3.092000000000000082e+00,2.313353328511002616e+00,1.479350514197059763e-01
3.093999999999999861e+00,2.314456625604652817e+00,1.480068353007446824e-01
3.096000000000000085e+00,2.315559313892153970e+00,1.480787007612630601e-01
3.097999999999999865e+00,2.316661395329865591e+00,1.481506362885846861e-01
3.100000000000000089e+00,2.317762871904414990e+00,1.482226304290873431e-01
3.101999999999999869e+00,2.318863745621056349e+00,1.482946710766788467e-01
3.104000000000000092e+00,2.319964018517057358e+00,1.483667466268709934e-01
